# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
    32041       6.28080803e+10   1990.2679647740  6.44531858e-02  -11.4405053  2.15593484e-01   0.383971  5.00000000e+07  7.15950800e+06
    32042       6.28080803e+10   1990.2679647760  6.39764477e-02  -11.4407337  2.15593484e-01   0.383968  5.00000000e+07  7.15950800e+06
    32043       6.28080803e+10   1990.2679647778  5.57057777e-02  -11.4409293  2.15593484e-01   0.383966  5.00000000e+07  7.15950800e+06
    32044       6.28080803e+10   1990.2679647793  4.67085489e-02  -11.4410928  2.15593484e-01   0.383964  5.00000000e+07  7.15950800e+06
    32045       6.28080803e+10   1990.2679647806  4.17055612e-02  -11.4412400  2.15593484e-01   0.383962  5.00000000e+07  7.15950800e+06
    32046       6.28080803e+10   1990.2679647819  4.03439316e-02  -11.4413880  2.15593484e-01   0.383960  5.00000000e+07  7.15950800e+06
    32047       6.28080803e+10   1990.2679647832  4.40500260e-02  -11.4415311  2.15593484e-01   0.383959  5.00000000e+07  7.15950800e+06
    32048       6.28080803e+10   1990.2679647846  5.94682415e-02  -11.4416875  2.15593484e-01   0.383957  5.00000000e+07  7.15950800e+06
    32049       6.28080803e+10   1990.2679647864  6.21423483e-02  -11.4418988  2.15593484e-01   0.383954  5.00000000e+07  7.15950800e+06
    32050       6.28080803e+10   1990.2679647884  6.64536754e-02  -11.4421200  2.15593484e-01   0.383952  5.00000000e+07  7.15950800e+06
    32051       6.28080803e+10   1990.2679647905  6.50461253e-02  -11.4423568  2.15593484e-01   0.383949  5.00000000e+07  7.15950800e+06
    32052       6.28080803e+10   1990.2679647926  6.38976257e-02  -11.4425888  2.15593484e-01   0.383946  5.00000000e+07  7.15950800e+06
    32053       6.28080803e+10   1990.2679647944  5.76562330e-02  -11.4427934  2.15593484e-01   0.383944  5.00000000e+07  7.15950800e+06
    32054       6.28080803e+10   1990.2679647959  4.79051424e-02  -11.4429619  2.15593484e-01   0.383942  5.00000000e+07  7.15950800e+06
    32055       6.28080803e+10   1990.2679647972  4.23375554e-02  -11.4431123  2.15593484e-01   0.383940  5.00000000e+07  7.15950800e+06
    32056       6.28080803e+10   1990.2679647986  4.03823215e-02  -11.4432635  2.15593484e-01   0.383938  5.00000000e+07  7.15950800e+06
    32057       6.28080803e+10   1990.2679647999  4.32225422e-02  -11.4434077  2.15593484e-01   0.383937  5.00000000e+07  7.15950800e+06
    32058       6.28080803e+10   1990.2679648012  5.59443189e-02  -11.4435622  2.15593484e-01   0.383935  5.00000000e+07  7.15950800e+06
    32059       6.28080803e+10   1990.2679648030  6.18592589e-02  -11.4437623  2.15593484e-01   0.383933  5.00000000e+07  7.15950800e+06
    32060       6.28080803e+10   1990.2679648050  6.56854533e-02  -11.4439839  2.15593484e-01   0.383930  5.00000000e+07  7.15950800e+06
    32061       6.28080803e+10   1990.2679648070  6.58178701e-02  -11.4442195  2.15593484e-01   0.383927  5.00000000e+07  7.15950800e+06
    32062       6.28080803e+10   1990.2679648091  6.39379510e-02  -11.4444559  2.15593484e-01   0.383924  5.00000000e+07  7.15950800e+06
    32063       6.28080803e+10   1990.2679648111  5.98157042e-02  -11.4446856  2.15593484e-01   0.383922  5.00000000e+07  7.15950800e+06
    32064       6.28080803e+10   1990.2679648127  4.87089737e-02  -11.4448578  2.15593484e-01   0.383920  5.00000000e+07  7.15950800e+06
    32065       6.28080803e+10   1990.2679648140  4.27992432e-02  -11.4450107  2.15593484e-01   0.383918  5.00000000e+07  7.15950800e+06
    32066       6.28080803e+10   1990.2679648154  4.04916948e-02  -11.4451646  2.15593484e-01   0.383916  5.00000000e+07  7.15950800e+06
    32067       6.28080803e+10   1990.2679648167  4.28547373e-02  -11.4453102  2.15593484e-01   0.383914  5.00000000e+07  7.15950800e+06
    32068       6.28080803e+10   1990.2679648180  5.42675018e-02  -11.4454644  2.15593484e-01   0.383913  5.00000000e+07  7.15950800e+06
    32069       6.28080803e+10   1990.2679648197  6.18435805e-02  -11.4456598  2.15593484e-01   0.383910  5.00000000e+07  7.15950800e+06
    32070       6.28080803e+10   1990.2679648217  6.54184921e-02  -11.4458828  2.15593484e-01   0.383908  5.00000000e+07  7.15950800e+06
    32071       6.28080803e+10   1990.2679648238  6.63646495e-02  -11.4461190  2.15593484e-01   0.383905  5.00000000e+07  7.15950800e+06
    32072       6.28080803e+10   1990.2679648259  6.41280763e-02  -11.4463589  2.15593484e-01   0.383902  5.00000000e+07  7.15950800e+06
    32073       6.28080803e+10   1990.2679648279  6.13005169e-02  -11.4465909  2.15593484e-01   0.383899  5.00000000e+07  7.15950800e+06
    32074       6.28080803e+10   1990.2679648294  4.97641117e-02  -11.4467678  2.15593484e-01   0.383897  5.00000000e+07  7.15950800e+06
    32075       6.28080803e+10   1990.2679648308  4.34030311e-02  -11.4469238  2.15593484e-01   0.383895  5.00000000e+07  7.15950800e+06
    32076       6.28080803e+10   1990.2679648322  4.06475788e-02  -11.4470809  2.15593484e-01   0.383894  5.00000000e+07  7.15950800e+06
    32077       6.28080803e+10   1990.2679648335  4.24297354e-02  -11.4472280  2.15593484e-01   0.383892  5.00000000e+07  7.15950800e+06
    32078       6.28080803e+10   1990.2679648348  5.23934971e-02  -11.4473817  2.15593484e-01   0.383890  5.00000000e+07  7.15950800e+06
    32079       6.28080803e+10   1990.2679648365  6.18354249e-02  -11.4475716  2.15593484e-01   0.383888  5.00000000e+07  7.15950800e+06
    32080       6.28080803e+10   1990.2679648384  6.50996291e-02  -11.4477960  2.15593484e-01   0.383885  5.00000000e+07  7.15950800e+06
    32081       6.28080803e+10   1990.2679648405  6.70084602e-02  -11.4480326  2.15593484e-01   0.383882  5.00000000e+07  7.15950800e+06
    32082       6.28080803e+10   1990.2679648426  6.43688589e-02  -11.4482764  2.15593484e-01   0.383880  5.00000000e+07  7.15950800e+06
    32083       6.28080803e+10   1990.2679648447  6.29875132e-02  -11.4485109  2.15593484e-01   0.383877  5.00000000e+07  7.15950800e+06
    32084       6.28080803e+10   1990.2679648463  5.09803476e-02  -11.4486933  2.15593484e-01   0.383875  5.00000000e+07  7.15950800e+06
    32085       6.28080803e+10   1990.2679648476  4.41143367e-02  -11.4488526  2.15593484e-01   0.383873  5.00000000e+07  7.15950800e+06
    32086       6.28080803e+10   1990.2679648490  4.08684633e-02  -11.4490134  2.15593484e-01   0.383871  5.00000000e+07  7.15950800e+06
    32087       6.28080803e+10   1990.2679648503  4.20462651e-02  -11.4491623  2.15593484e-01   0.383869  5.00000000e+07  7.15950800e+06
    32088       6.28080803e+10   1990.2679648517  5.06525103e-02  -11.4493156  2.15593484e-01   0.383867  5.00000000e+07  7.15950800e+06
    32089       6.28080803e+10   1990.2679648533  6.18750445e-02  -11.4495004  2.15593484e-01   0.383865  5.00000000e+07  7.15950800e+06
    32090       6.28080803e+10   1990.2679648552  6.48042832e-02  -11.4497264  2.15593484e-01   0.383863  5.00000000e+07  7.15950800e+06
    32091       6.28080803e+10   1990.2679648573  6.77145589e-02  -11.4499634  2.15593484e-01   0.383860  5.00000000e+07  7.15950800e+06
    32092       6.28080803e+10   1990.2679648594  6.46704562e-02  -11.4502115  2.15593484e-01   0.383857  5.00000000e+07  7.15950800e+06
    32093       6.28080803e+10   1990.2679648615  6.48073283e-02  -11.4504485  2.15593484e-01   0.383854  5.00000000e+07  7.15950800e+06
    32094       6.28080803e+10   1990.2679648631  5.23106164e-02  -11.4506369  2.15593484e-01   0.383852  5.00000000e+07  7.15950800e+06
    32095       6.28080803e+10   1990.2679648645  4.49064829e-02  -11.4508000  2.15593484e-01   0.383850  5.00000000e+07  7.15950800e+06
    32096       6.28080803e+10   1990.2679648659  4.11507368e-02  -11.4509647  2.15593484e-01   0.383848  5.00000000e+07  7.15950800e+06
    32097       6.28080803e+10   1990.2679648672  4.17331052e-02  -11.4511156  2.15593484e-01   0.383846  5.00000000e+07  7.15950800e+06
    32098       6.28080803e+10   1990.2679648686  4.91369008e-02  -11.4512688  2.15593484e-01   0.383844  5.00000000e+07  7.15950800e+06
    32099       6.28080803e+10   1990.2679648701  6.19734970e-02  -11.4514492  2.15593484e-01   0.383842  5.00000000e+07  7.15950800e+06
    32100       6.28080803e+10   1990.2679648721  6.45861900e-02  -11.4516771  2.15593484e-01   0.383840  5.00000000e+07  7.15950800e+06
    32101       6.28080803e+10   1990.2679648741  6.84125786e-02  -11.4519149  2.15593484e-01   0.383837  5.00000000e+07  7.15950800e+06
    32102       6.28080803e+10   1990.2679648763  6.50137891e-02  -11.4521671  2.15593484e-01   0.383834  5.00000000e+07  7.15950800e+06
    32103       6.28080803e+10   1990.2679648784  6.64690843e-02  -11.4524070  2.15593484e-01   0.383831  5.00000000e+07  7.15950800e+06
    32104       6.28080803e+10   1990.2679648800  5.35395897e-02  -11.4526010  2.15593484e-01   0.383829  5.00000000e+07  7.15950800e+06
    32105       6.28080803e+10   1990.2679648815  4.56578943e-02  -11.4527678  2.15593484e-01   0.383827  5.00000000e+07  7.15950800e+06
    32106       6.28080803e+10   1990.2679648829  4.14592063e-02  -11.4529363  2.15593484e-01   0.383825  5.00000000e+07  7.15950800e+06
    32107       6.28080803e+10   1990.2679648842  4.15476109e-02  -11.4530894  2.15593484e-01   0.383823  5.00000000e+07  7.15950800e+06
    32108       6.28080803e+10   1990.2679648855  4.80448838e-02  -11.4532429  2.15593484e-01   0.383821  5.00000000e+07  7.15950800e+06
    32109       6.28080803e+10   1990.2679648871  6.21265101e-02  -11.4534205  2.15593484e-01   0.383819  5.00000000e+07  7.15950800e+06
    32110       6.28080803e+10   1990.2679648890  6.44729474e-02  -11.4536504  2.15593484e-01   0.383816  5.00000000e+07  7.15950800e+06
    32111       6.28080803e+10   1990.2679648911  6.90338186e-02  -11.4538893  2.15593484e-01   0.383814  5.00000000e+07  7.15950800e+06
    32112       6.28080803e+10   1990.2679648933  6.53618203e-02  -11.4541454  2.15593484e-01   0.383811  5.00000000e+07  7.15950800e+06
    32113       6.28080803e+10   1990.2679648953  6.64628318e-02  -11.4543882  2.15593484e-01   0.383808  5.00000000e+07  7.15950800e+06
    32114       6.28080803e+10   1990.2679648970  5.45975128e-02  -11.4545878  2.15593484e-01   0.383805  5.00000000e+07  7.15950800e+06
    32115       6.28080803e+10   1990.2679648985  4.63092517e-02  -11.4547579  2.15593484e-01   0.383803  5.00000000e+07  7.15950800e+06
    32116       6.28080803e+10   1990.2679648999  4.17547402e-02  -11.4549300  2.15593484e-01   0.383801  5.00000000e+07  7.15950800e+06
    32117       6.28080803e+10   1990.2679649013  4.14621797e-02  -11.4550852  2.15593484e-01   0.383800  5.00000000e+07  7.15950800e+06
    32118       6.28080803e+10   1990.2679649026  4.73140992e-02  -11.4552393  2.15593484e-01   0.383798  5.00000000e+07  7.15950800e+06
    32119       6.28080803e+10   1990.2679649041  6.23067600e-02  -11.4554153  2.15593484e-01   0.383796  5.00000000e+07  7.15950800e+06
    32120       6.28080803e+10   1990.2679649061  6.44664073e-02  -11.4556474  2.15593484e-01   0.383793  5.00000000e+07  7.15950800e+06
    32121       6.28080803e+10   1990.2679649081  6.95633938e-02  -11.4558878  2.15593484e-01   0.383790  5.00000000e+07  7.15950800e+06
    32122       6.28080803e+10   1990.2679649103  6.56925566e-02  -11.4561476  2.15593484e-01   0.383787  5.00000000e+07  7.15950800e+06
    32123       6.28080803e+10   1990.2679649124  6.64432330e-02  -11.4563932  2.15593484e-01   0.383784  5.00000000e+07  7.15950800e+06
    32124       6.28080803e+10   1990.2679649141  5.54399400e-02  -11.4565976  2.15593484e-01   0.383782  5.00000000e+07  7.15950800e+06
    32125       6.28080803e+10   1990.2679649156  4.68387789e-02  -11.4567706  2.15593484e-01   0.383780  5.00000000e+07  7.15950800e+06
    32126       6.28080803e+10   1990.2679649169  4.21739864e-02  -11.4569278  2.15593484e-01   0.383778  5.00000000e+07  7.15950800e+06
    32127       6.28080803e+10   1990.2679649183  4.12642646e-02  -11.4570856  2.15593484e-01   0.383776  5.00000000e+07  7.15950800e+06
    32128       6.28080803e+10   1990.2679649196  4.58012959e-02  -11.4572400  2.15593484e-01   0.383774  5.00000000e+07  7.15950800e+06
    32129       6.28080803e+10   1990.2679649210  6.25683690e-02  -11.4574115  2.15593484e-01   0.383772  5.00000000e+07  7.15950800e+06
    32130       6.28080803e+10   1990.2679649230  6.42413544e-02  -11.4576460  2.15593484e-01   0.383769  5.00000000e+07  7.15950800e+06
    32131       6.28080803e+10   1990.2679649250  6.94571733e-02  -11.4578871  2.15593484e-01   0.383767  5.00000000e+07  7.15950800e+06
    32132       6.28080803e+10   1990.2679649272  6.61890272e-02  -11.4581481  2.15593484e-01   0.383764  5.00000000e+07  7.15950800e+06
    32133       6.28080803e+10   1990.2679649293  6.61481864e-02  -11.4583972  2.15593484e-01   0.383761  5.00000000e+07  7.15950800e+06
    32134       6.28080803e+10   1990.2679649311  5.72311061e-02  -11.4586104  2.15593484e-01   0.383758  5.00000000e+07  7.15950800e+06
    32135       6.28080803e+10   1990.2679649326  4.79349103e-02  -11.4587884  2.15593484e-01   0.383756  5.00000000e+07  7.15950800e+06
    32136       6.28080803e+10   1990.2679649340  4.27296879e-02  -11.4589485  2.15593484e-01   0.383754  5.00000000e+07  7.15950800e+06
    32137       6.28080803e+10   1990.2679649353  4.12330386e-02  -11.4591094  2.15593484e-01   0.383752  5.00000000e+07  7.15950800e+06
    32138       6.28080803e+10   1990.2679649366  4.48555058e-02  -11.4592647  2.15593484e-01   0.383750  5.00000000e+07  7.15950800e+06
    32139       6.28080803e+10   1990.2679649380  6.00275305e-02  -11.4594337  2.15593484e-01   0.383748  5.00000000e+07  7.15950800e+06
    32140       6.28080803e+10   1990.2679649400  6.39150088e-02  -11.4596601  2.15593484e-01   0.383746  5.00000000e+07  7.15950800e+06
    32141       6.28080803e+10   1990.2679649420  6.86313990e-02  -11.4599015  2.15593484e-01   0.383743  5.00000000e+07  7.15950800e+06
    32142       6.28080803e+10   1990.2679649442  6.67855120e-02  -11.4601611  2.15593484e-01   0.383740  5.00000000e+07  7.15950800e+06
    32143       6.28080803e+10   1990.2679649463  6.59464338e-02  -11.4604140  2.15593484e-01   0.383737  5.00000000e+07  7.15950800e+06
    32144       6.28080803e+10   1990.2679649481  5.94146973e-02  -11.4606377  2.15593484e-01   0.383734  5.00000000e+07  7.15950800e+06
    32145       6.28080803e+10   1990.2679649497  4.92742594e-02  -11.4608216  2.15593484e-01   0.383732  5.00000000e+07  7.15950800e+06
    32146       6.28080803e+10   1990.2679649510  4.34412881e-02  -11.4609852  2.15593484e-01   0.383730  5.00000000e+07  7.15950800e+06
    32147       6.28080803e+10   1990.2679649524  4.12892368e-02  -11.4611498  2.15593484e-01   0.383728  5.00000000e+07  7.15950800e+06
    32148       6.28080803e+10   1990.2679649537  4.39716247e-02  -11.4613063  2.15593484e-01   0.383726  5.00000000e+07  7.15950800e+06
    32149       6.28080803e+10   1990.2679649551  5.63266562e-02  -11.4614731  2.15593484e-01   0.383725  5.00000000e+07  7.15950800e+06
    32150       6.28080803e+10   1990.2679649569  6.35711436e-02  -11.4616869  2.15593484e-01   0.383722  5.00000000e+07  7.15950800e+06
    32151       6.28080803e+10   1990.2679649589  6.77434676e-02  -11.4619285  2.15593484e-01   0.383719  5.00000000e+07  7.15950800e+06
    32152       6.28080803e+10   1990.2679649611  6.75718785e-02  -11.4621863  2.15593484e-01   0.383716  5.00000000e+07  7.15950800e+06
    32153       6.28080803e+10   1990.2679649632  6.58977975e-02  -11.4624438  2.15593484e-01   0.383713  5.00000000e+07  7.15950800e+06
    32154       6.28080803e+10   1990.2679649653  6.18582637e-02  -11.4626950  2.15593484e-01   0.383710  5.00000000e+07  7.15950800e+06
    32155       6.28080803e+10   1990.2679649669  5.02422426e-02  -11.4628833  2.15593484e-01   0.383708  5.00000000e+07  7.15950800e+06
    32156       6.28080803e+10   1990.2679649682  4.39951198e-02  -11.4630499  2.15593484e-01   0.383706  5.00000000e+07  7.15950800e+06
    32157       6.28080803e+10   1990.2679649696  4.14204524e-02  -11.4632178  2.15593484e-01   0.383704  5.00000000e+07  7.15950800e+06
    32158       6.28080803e+10   1990.2679649710  4.35419013e-02  -11.4633758  2.15593484e-01   0.383702  5.00000000e+07  7.15950800e+06
    32159       6.28080803e+10   1990.2679649723  5.44301970e-02  -11.4635419  2.15593484e-01   0.383700  5.00000000e+07  7.15950800e+06
    32160       6.28080803e+10   1990.2679649741  6.35167101e-02  -11.4637498  2.15593484e-01   0.383698  5.00000000e+07  7.15950800e+06
    32161       6.28080803e+10   1990.2679649761  6.73898987e-02  -11.4639928  2.15593484e-01   0.383695  5.00000000e+07  7.15950800e+06
    32162       6.28080803e+10   1990.2679649782  6.81577683e-02  -11.4642508  2.15593484e-01   0.383692  5.00000000e+07  7.15950800e+06
    32163       6.28080803e+10   1990.2679649804  6.60592537e-02  -11.4645122  2.15593484e-01   0.383689  5.00000000e+07  7.15950800e+06
    32164       6.28080803e+10   1990.2679649825  6.35319746e-02  -11.4647657  2.15593484e-01   0.383686  5.00000000e+07  7.15950800e+06
    32165       6.28080803e+10   1990.2679649841  5.14446874e-02  -11.4649596  2.15593484e-01   0.383684  5.00000000e+07  7.15950800e+06
    32166       6.28080803e+10   1990.2679649855  4.46902649e-02  -11.4651298  2.15593484e-01   0.383682  5.00000000e+07  7.15950800e+06
    32167       6.28080803e+10   1990.2679649869  4.16166383e-02  -11.4653013  2.15593484e-01   0.383680  5.00000000e+07  7.15950800e+06
    32168       6.28080803e+10   1990.2679649882  4.31070371e-02  -11.4654611  2.15593484e-01   0.383678  5.00000000e+07  7.15950800e+06
    32169       6.28080803e+10   1990.2679649896  5.25062026e-02  -11.4656267  2.15593484e-01   0.383676  5.00000000e+07  7.15950800e+06
    32170       6.28080803e+10   1990.2679649912  6.34868604e-02  -11.4658285  2.15593484e-01   0.383673  5.00000000e+07  7.15950800e+06
    32171       6.28080803e+10   1990.2679649932  6.70076294e-02  -11.4660728  2.15593484e-01   0.383670  5.00000000e+07  7.15950800e+06
    32172       6.28080803e+10   1990.2679649954  6.88461654e-02  -11.4663311  2.15593484e-01   0.383667  5.00000000e+07  7.15950800e+06
    32173       6.28080803e+10   1990.2679649975  6.62836075e-02  -11.4665967  2.15593484e-01   0.383664  5.00000000e+07  7.15950800e+06
    32174       6.28080803e+10   1990.2679649996  6.54662172e-02  -11.4668527  2.15593484e-01   0.383661  5.00000000e+07  7.15950800e+06
    32175       6.28080803e+10   1990.2679650013  5.28556799e-02  -11.4670532  2.15593484e-01   0.383659  5.00000000e+07  7.15950800e+06
    32176       6.28080803e+10   1990.2679650027  4.55206563e-02  -11.4672274  2.15593484e-01   0.383657  5.00000000e+07  7.15950800e+06
    32177       6.28080803e+10   1990.2679650042  4.18901913e-02  -11.4674032  2.15593484e-01   0.383655  5.00000000e+07  7.15950800e+06
    32178       6.28080803e+10   1990.2679650055  4.27149613e-02  -11.4675651  2.15593484e-01   0.383653  5.00000000e+07  7.15950800e+06
    32179       6.28080803e+10   1990.2679650068  5.07097732e-02  -11.4677302  2.15593484e-01   0.383651  5.00000000e+07  7.15950800e+06
    32180       6.28080803e+10   1990.2679650085  6.35139879e-02  -11.4679263  2.15593484e-01   0.383649  5.00000000e+07  7.15950800e+06
    32181       6.28080803e+10   1990.2679650105  6.66722966e-02  -11.4681723  2.15593484e-01   0.383646  5.00000000e+07  7.15950800e+06
    32182       6.28080803e+10   1990.2679650126  6.95671690e-02  -11.4684308  2.15593484e-01   0.383643  5.00000000e+07  7.15950800e+06
    32183       6.28080803e+10   1990.2679650148  6.65750196e-02  -11.4687010  2.15593484e-01   0.383640  5.00000000e+07  7.15950800e+06
    32184       6.28080803e+10   1990.2679650169  6.73046630e-02  -11.4689597  2.15593484e-01   0.383637  5.00000000e+07  7.15950800e+06
    32185       6.28080803e+10   1990.2679650186  5.42163891e-02  -11.4691666  2.15593484e-01   0.383634  5.00000000e+07  7.15950800e+06
    32186       6.28080803e+10   1990.2679650200  4.63454395e-02  -11.4693449  2.15593484e-01   0.383632  5.00000000e+07  7.15950800e+06
    32187       6.28080803e+10   1990.2679650215  4.22121987e-02  -11.4695251  2.15593484e-01   0.383630  5.00000000e+07  7.15950800e+06
    32188       6.28080803e+10   1990.2679650228  4.24656203e-02  -11.4696893  2.15593484e-01   0.383628  5.00000000e+07  7.15950800e+06
    32189       6.28080803e+10   1990.2679650242  4.93754234e-02  -11.4698544  2.15593484e-01   0.383626  5.00000000e+07  7.15950800e+06
    32190       6.28080803e+10   1990.2679650257  6.36145332e-02  -11.4700466  2.15593484e-01   0.383624  5.00000000e+07  7.15950800e+06
    32191       6.28080803e+10   1990.2679650278  6.64489643e-02  -11.4702945  2.15593484e-01   0.383621  5.00000000e+07  7.15950800e+06
    32192       6.28080803e+10   1990.2679650299  7.02602091e-02  -11.4705538  2.15593484e-01   0.383618  5.00000000e+07  7.15950800e+06
    32193       6.28080803e+10   1990.2679650321  6.69075879e-02  -11.4708283  2.15593484e-01   0.383615  5.00000000e+07  7.15950800e+06
    32194       6.28080803e+10   1990.2679650342  6.88377170e-02  -11.4710900  2.15593484e-01   0.383611  5.00000000e+07  7.15950800e+06
    32195       6.28080803e+10   1990.2679650359  5.55086587e-02  -11.4713033  2.15593484e-01   0.383609  5.00000000e+07  7.15950800e+06
    32196       6.28080803e+10   1990.2679650374  4.71393655e-02  -11.4714856  2.15593484e-01   0.383607  5.00000000e+07  7.15950800e+06
    32197       6.28080803e+10   1990.2679650389  4.25517955e-02  -11.4716701  2.15593484e-01   0.383605  5.00000000e+07  7.15950800e+06
    32198       6.28080803e+10   1990.2679650403  4.23128600e-02  -11.4718366  2.15593484e-01   0.383603  5.00000000e+07  7.15950800e+06
    32199       6.28080803e+10   1990.2679650416  4.83705296e-02  -11.4720022  2.15593484e-01   0.383601  5.00000000e+07  7.15950800e+06
    32200       6.28080803e+10   1990.2679650431  6.37643706e-02  -11.4721917  2.15593484e-01   0.383599  5.00000000e+07  7.15950800e+06
    32201       6.28080803e+10   1990.2679650452  6.63469071e-02  -11.4724417  2.15593484e-01   0.383596  5.00000000e+07  7.15950800e+06
    32202       6.28080803e+10   1990.2679650473  7.08621018e-02  -11.4727022  2.15593484e-01   0.383593  5.00000000e+07  7.15950800e+06
    32203       6.28080803e+10   1990.2679650495  6.72423425e-02  -11.4729808  2.15593484e-01   0.383589  5.00000000e+07  7.15950800e+06
    32204       6.28080803e+10   1990.2679650516  6.86687336e-02  -11.4732455  2.15593484e-01   0.383586  5.00000000e+07  7.15950800e+06
    32205       6.28080803e+10   1990.2679650534  5.65339853e-02  -11.4734646  2.15593484e-01   0.383584  5.00000000e+07  7.15950800e+06
    32206       6.28080803e+10   1990.2679650549  4.77772256e-02  -11.4736504  2.15593484e-01   0.383581  5.00000000e+07  7.15950800e+06
    32207       6.28080803e+10   1990.2679650563  4.30182789e-02  -11.4738192  2.15593484e-01   0.383579  5.00000000e+07  7.15950800e+06
    32208       6.28080803e+10   1990.2679650576  4.20826843e-02  -11.4739886  2.15593484e-01   0.383577  5.00000000e+07  7.15950800e+06
    32209       6.28080803e+10   1990.2679650589  4.66901229e-02  -11.4741543  2.15593484e-01   0.383575  5.00000000e+07  7.15950800e+06
    32210       6.28080803e+10   1990.2679650604  6.39756547e-02  -11.4743383  2.15593484e-01   0.383573  5.00000000e+07  7.15950800e+06
    32211       6.28080803e+10   1990.2679650625  6.60214788e-02  -11.4745907  2.15593484e-01   0.383570  5.00000000e+07  7.15950800e+06
    32212       6.28080803e+10   1990.2679650645  7.17126833e-02  -11.4748516  2.15593484e-01   0.383567  5.00000000e+07  7.15950800e+06
    32213       6.28080803e+10   1990.2679650668  6.77545112e-02  -11.4751353  2.15593484e-01   0.383564  5.00000000e+07  7.15950800e+06
    32214       6.28080803e+10   1990.2679650690  6.82494389e-02  -11.4754036  2.15593484e-01   0.383561  5.00000000e+07  7.15950800e+06
    32215       6.28080803e+10   1990.2679650708  5.83917112e-02  -11.4756323  2.15593484e-01   0.383558  5.00000000e+07  7.15950800e+06
    32216       6.28080803e+10   1990.2679650723  4.89129592e-02  -11.4758235  2.15593484e-01   0.383556  5.00000000e+07  7.15950800e+06
    32217       6.28080803e+10   1990.2679650737  4.35922605e-02  -11.4759954  2.15593484e-01   0.383554  5.00000000e+07  7.15950800e+06
    32218       6.28080803e+10   1990.2679650751  4.20474002e-02  -11.4761682  2.15593484e-01   0.383552  5.00000000e+07  7.15950800e+06
    32219       6.28080803e+10   1990.2679650764  4.57082436e-02  -11.4763348  2.15593484e-01   0.383550  5.00000000e+07  7.15950800e+06
    32220       6.28080803e+10   1990.2679650779  6.10397848e-02  -11.4765161  2.15593484e-01   0.383548  5.00000000e+07  7.15950800e+06
    32221       6.28080803e+10   1990.2679650798  6.56179560e-02  -11.4767584  2.15593484e-01   0.383545  5.00000000e+07  7.15950800e+06
    32222       6.28080803e+10   1990.2679650819  7.07823845e-02  -11.4770192  2.15593484e-01   0.383542  5.00000000e+07  7.15950800e+06
    32223       6.28080803e+10   1990.2679650841  6.83182018e-02  -11.4773010  2.15593484e-01   0.383538  5.00000000e+07  7.15950800e+06
    32224       6.28080803e+10   1990.2679650863  6.79019917e-02  -11.4775732  2.15593484e-01   0.383535  5.00000000e+07  7.15950800e+06
    32225       6.28080803e+10   1990.2679650882  6.07159902e-02  -11.4778136  2.15593484e-01   0.383532  5.00000000e+07  7.15950800e+06
    32226       6.28080803e+10   1990.2679650898  5.03394357e-02  -11.4780113  2.15593484e-01   0.383530  5.00000000e+07  7.15950800e+06
    32227       6.28080803e+10   1990.2679650912  4.43508106e-02  -11.4781871  2.15593484e-01   0.383528  5.00000000e+07  7.15950800e+06
    32228       6.28080803e+10   1990.2679650926  4.21090486e-02  -11.4783639  2.15593484e-01   0.383526  5.00000000e+07  7.15950800e+06
    32229       6.28080803e+10   1990.2679650939  4.47740446e-02  -11.4785319  2.15593484e-01   0.383524  5.00000000e+07  7.15950800e+06
    32230       6.28080803e+10   1990.2679650953  5.71575258e-02  -11.4787106  2.15593484e-01   0.383522  5.00000000e+07  7.15950800e+06
    32231       6.28080803e+10   1990.2679650971  6.52019667e-02  -11.4789388  2.15593484e-01   0.383519  5.00000000e+07  7.15950800e+06
    32232       6.28080803e+10   1990.2679650992  6.97742961e-02  -11.4791996  2.15593484e-01   0.383516  5.00000000e+07  7.15950800e+06
    32233       6.28080803e+10   1990.2679651014  6.90832598e-02  -11.4794790  2.15593484e-01   0.383513  5.00000000e+07  7.15950800e+06
    32234       6.28080803e+10   1990.2679651036  6.77294802e-02  -11.4797560  2.15593484e-01   0.383510  5.00000000e+07  7.15950800e+06
    32235       6.28080803e+10   1990.2679651057  6.32953798e-02  -11.4800277  2.15593484e-01   0.383506  5.00000000e+07  7.15950800e+06
    32236       6.28080803e+10   1990.2679651073  5.13363093e-02  -11.4802301  2.15593484e-01   0.383504  5.00000000e+07  7.15950800e+06
    32237       6.28080803e+10   1990.2679651088  4.49238351e-02  -11.4804091  2.15593484e-01   0.383502  5.00000000e+07  7.15950800e+06
    32238       6.28080803e+10   1990.2679651102  4.22495410e-02  -11.4805893  2.15593484e-01   0.383500  5.00000000e+07  7.15950800e+06
    32239       6.28080803e+10   1990.2679651115  4.43436348e-02  -11.4807589  2.15593484e-01   0.383498  5.00000000e+07  7.15950800e+06
    32240       6.28080803e+10   1990.2679651129  5.52553647e-02  -11.4809370  2.15593484e-01   0.383496  5.00000000e+07  7.15950800e+06
    32241       6.28080803e+10   1990.2679651147  6.51212298e-02  -11.4811590  2.15593484e-01   0.383493  5.00000000e+07  7.15950800e+06
